time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1704159600000,20240102094000,10.440000000000001,10.48,10.3,10.31,117720,121881118.0,0.0,13,10.46,0
1704160200000,20240102095000,10.3,10.33,10.290000000000001,10.32,45450,46856407.0,0.0,13,10.31,0
1704160800000,20240102100000,10.32,10.33,10.3,10.31,23026,23745338.0,0.0,13,10.32,0
1704161400000,20240102101000,10.31,10.35,10.31,10.31,24019,24797674.0,0.0,13,10.31,0
1704162000000,20240102102000,10.309999999999999,10.319999999999999,10.28,10.299999999999999,43340,44638338.00000001,0.0,13,10.309999999999999,0
1704162600000,20240102103000,10.299999999999999,10.299999999999999,10.26,10.28,42643,43820118.0,0.0,13,10.299999999999999,0
1704163200000,20240102104000,10.28,10.28,10.25,10.27,27697,28421501.000000004,0.0,13,10.28,0
1704163800000,20240102105000,10.27,10.27,10.23,10.24,32538,33338178.999999996,0.0,13,10.27,0
1704164400000,20240102110000,10.24,10.24,10.200000000000001,10.21,37559,38368617.00000001,0.0,13,10.24,0
1704165000000,20240102111000,10.2,10.209999999999999,10.17,10.18,48068,48975723.0,0.0,13,10.209999999999999,0
1704165600000,20240102112000,10.18,10.2,10.16,10.19,33666,34253821.0,0.0,13,10.18,0
1704166200000,20240102113000,10.19,10.209999999999999,10.18,10.209999999999999,13977,14245702.000000002,0.0,14,10.19,0
1704172200000,20240102131000,10.209999999999999,10.229999999999999,10.19,10.219999999999999,22702,23188985.000000004,0.0,13,10.209999999999999,0
1704172800000,20240102132000,10.22,10.23,10.200000000000001,10.200000000000001,13973,14277372.0,0.0,13,10.22,0
1704173400000,20240102133000,10.200000000000001,10.260000000000002,10.200000000000001,10.250000000000002,17547,17945061.0,0.0,13,10.200000000000001,0
1704174000000,20240102134000,10.250000000000002,10.250000000000002,10.200000000000001,10.21,21125,21591943.0,0.0,13,10.250000000000002,0
1704174600000,20240102135000,10.21,10.23,10.21,10.21,10159,10376047.0,0.0,13,10.21,0
1704175200000,20240102140000,10.21,10.22,10.200000000000001,10.21,19549,19957487.0,0.0,13,10.21,0
1704175800000,20240102141000,10.209999999999999,10.209999999999999,10.18,10.19,24278,24751172.0,0.0,13,10.209999999999999,0
1704176400000,20240102142000,10.2,10.2,10.18,10.18,18948,19312118.0,0.0,13,10.19,0
1704177000000,20240102143000,10.18,10.2,10.18,10.19,25238,25718334.0,0.0,13,10.18,0
1704177600000,20240102144000,10.19,10.2,10.17,10.18,34976,35613987.0,0.0,13,10.19,0
1704178200000,20240102145000,10.18,10.18,10.15,10.16,69001,70101479.0,0.0,13,10.18,0
1704178800000,20240102150000,10.16,10.17,10.15,10.15,43907,44588971.0,0.0,15,10.16,0
1704246000000,20240103094000,10.15,10.21,10.120000000000001,10.170000000000002,62066,63164601.99999999,0.0,13,10.15,0
1704246600000,20240103095000,10.16,10.19,10.15,10.19,31130,31663806.0,0.0,13,10.17,0
1704247200000,20240103100000,10.19,10.23,10.18,10.209999999999999,42947,43847237.00000001,0.0,13,10.19,0
1704247800000,20240103101000,10.21,10.22,10.16,10.17,31613,32211529.0,0.0,13,10.21,0
1704248400000,20240103102000,10.16,10.18,10.16,10.16,11824,12023766.000000002,0.0,13,10.17,0
1704249000000,20240103103000,10.16,10.18,10.15,10.18,17087,17366179.000000004,0.0,13,10.16,0
1704249600000,20240103104000,10.18,10.18,10.15,10.16,18097,18397556.999999996,0.0,13,10.18,0
1704250200000,20240103105000,10.16,10.18,10.15,10.16,13457,13673644.0,0.0,13,10.16,0
1704250800000,20240103110000,10.15,10.17,10.15,10.17,9465,9615898.000000002,0.0,13,10.16,0
1704251400000,20240103111000,10.16,10.18,10.15,10.15,18000,18284595.0,0.0,13,10.17,0
1704252000000,20240103112000,10.16,10.16,10.13,10.14,14190,14394312.0,0.0,13,10.15,0
1704252600000,20240103113000,10.129999999999999,10.139999999999999,10.1,10.11,33004,33392723.0,0.0,14,10.139999999999999,0
1704258600000,20240103131000,10.11,10.12,10.08,10.09,36707,37068897.99999999,0.0,13,10.11,0
1704259200000,20240103132000,10.100000000000001,10.100000000000001,10.05,10.07,46621,46948048.0,0.0,13,10.09,0
1704259800000,20240103133000,10.07,10.07,10.05,10.06,24083,24232149.0,0.0,13,10.07,0
1704260400000,20240103134000,10.05,10.090000000000002,10.040000000000001,10.06,35221,35435405.0,0.0,13,10.06,0
1704261000000,20240103135000,10.06,10.08,10.05,10.06,15387,15480473.0,0.0,13,10.06,0
1704261600000,20240103140000,10.06,10.07,10.05,10.05,13796,13875301.0,0.0,13,10.06,0
1704262200000,20240103141000,10.06,10.08,10.040000000000001,10.07,24051,24188609.0,0.0,13,10.05,0
1704262800000,20240103142000,10.07,10.11,10.07,10.11,15517,15649009.000000002,0.0,13,10.07,0
1704263400000,20240103143000,10.11,10.12,10.1,10.1,26446,26737927.999999996,0.0,13,10.11,0
1704264000000,20240103144000,10.1,10.12,10.09,10.11,22560,22804894.999999996,0.0,13,10.1,0
1704264600000,20240103145000,10.11,10.129999999999999,10.1,10.11,20315,20550143.0,0.0,13,10.11,0
1704265200000,20240103150000,10.11,10.129999999999999,10.11,10.129999999999999,27337,27681525.0,0.0,15,10.11,0
1704332400000,20240104094000,10.100000000000001,10.110000000000001,9.96,9.98,121819,122089074.0,0.0,13,10.13,0
1704333000000,20240104095000,9.99,10.000000000000002,9.950000000000001,9.96,89380,89132112.0,0.0,13,9.98,0
1704333600000,20240104100000,9.96,9.98,9.950000000000001,9.96,64482,64210880.0,0.0,13,9.96,0
1704334200000,20240104101000,9.96,9.97,9.91,9.93,78028,77509537.0,0.0,13,9.96,0
1704334800000,20240104102000,9.93,9.94,9.91,9.94,48759,48362254.0,0.0,13,9.93,0
1704335400000,20240104103000,9.93,9.959999999999999,9.93,9.95,22785,22649742.999999996,0.0,13,9.94,0
1704336000000,20240104104000,9.94,9.959999999999999,9.93,9.93,18393,18288263.000000004,0.0,13,9.95,0
1704336600000,20240104105000,9.93,9.94,9.91,9.92,24575,24385848.0,0.0,13,9.93,0
1704337200000,20240104110000,9.93,9.93,9.91,9.92,20673,20512454.000000004,0.0,13,9.92,0
1704337800000,20240104111000,9.91,9.93,9.91,9.92,20126,19966499.0,0.0,13,9.92,0
1704338400000,20240104112000,9.92,9.93,9.91,9.92,24511,24300480.0,0.0,13,9.92,0
