stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2021-09-30 09:40:00,1632966000000,21.450000000000003,21.880000000000003,21.42,21.5,276360,598437311.0,0.0,13,21.17,0
2021-09-30 09:50:00,1632966600000,21.490000000000002,21.67,21.400000000000002,21.630000000000003,93093,200621168.0,0.0,13,21.500000000000004,0
2021-09-30 10:00:00,1632967200000,21.650000000000002,21.75,21.46,21.73,84107,181781342.00000003,0.0,13,21.630000000000003,0
2021-09-30 10:10:00,1632967800000,21.73,21.73,21.38,21.439999999999998,69816,150422727.99999997,0.0,13,21.73,0
2021-09-30 10:20:00,1632968400000,21.450000000000003,21.540000000000003,21.400000000000002,21.490000000000002,42837,91846078.00000001,0.0,13,21.44,0
2021-09-30 10:30:00,1632969000000,21.5,21.5,21.41,21.41,24474,52495381.0,0.0,13,21.49,0
2021-09-30 10:40:00,1632969600000,21.41,21.41,21.22,21.279999999999998,43603,92858077.0,0.0,13,21.41,0
2021-09-30 10:50:00,1632970200000,21.290000000000003,21.32,21.26,21.28,29915,63677287.00000001,0.0,13,21.28,0
2021-09-30 11:00:00,1632970800000,21.29,21.29,21.22,21.259999999999998,22245,47278593.0,0.0,13,21.279999999999998,0
2021-09-30 11:10:00,1632971400000,21.25,21.31,21.18,21.2,21200,45052191.0,0.0,13,21.259999999999998,0
2021-09-30 11:20:00,1632972000000,21.2,21.2,21.11,21.13,24399,51610827.0,0.0,13,21.2,0
2021-09-30 11:30:00,1632972600000,21.15,21.19,21.09,21.12,20767,43899759.0,0.0,14,21.13,0
2021-09-30 13:10:00,1632978600000,21.12,21.290000000000003,21.12,21.27,18744,39766984.99999999,0.0,13,21.12,0
2021-09-30 13:20:00,1632979200000,21.270000000000003,21.360000000000003,21.26,21.34,21035,44830020.0,0.0,13,21.270000000000003,0
2021-09-30 13:30:00,1632979800000,21.33,21.4,21.31,21.34,24028,51324441.0,0.0,13,21.34,0
2021-09-30 13:40:00,1632980400000,21.35,21.39,21.32,21.36,14396,30733788.0,0.0,13,21.34,0
2021-09-30 13:50:00,1632981000000,21.360000000000003,21.42,21.35,21.360000000000003,15715,33610046.00000001,0.0,13,21.360000000000003,0
2021-09-30 14:00:00,1632981600000,21.37,21.39,21.28,21.3,18145,38706664.00000001,0.0,13,21.36,0
2021-09-30 14:10:00,1632982200000,21.3,21.330000000000002,21.240000000000002,21.290000000000003,15329,32611362.0,0.0,13,21.3,0
2021-09-30 14:20:00,1632982800000,21.29,21.36,21.27,21.34,14161,30190047.0,0.0,13,21.29,0
2021-09-30 14:30:00,1632983400000,21.349999999999998,21.39,21.29,21.349999999999998,18607,39712246.0,0.0,13,21.34,0
2021-09-30 14:40:00,1632984000000,21.34,21.349999999999998,21.27,21.29,17695,37700338.0,0.0,13,21.349999999999998,0
2021-09-30 14:50:00,1632984600000,21.290000000000003,21.35,21.26,21.32,37934,80793116.00000001,0.0,13,21.290000000000003,0
2021-09-30 15:00:00,1632985200000,21.330000000000002,21.34,21.28,21.310000000000002,37255,79405858.0,0.0,15,21.32,0
2021-10-08 09:40:00,1633657200000,21.48,21.689999999999998,21.2,21.37,141854,303560351.0,0.0,13,21.31,0
2021-10-08 09:50:00,1633657800000,21.39,21.49,21.22,21.43,48309,103099333.00000001,0.0,13,21.369999999999997,0
2021-10-08 10:00:00,1633658400000,21.43,21.61,21.37,21.46,48640,104671700.00000001,0.0,13,21.43,0
2021-10-08 10:10:00,1633659000000,21.46,21.53,21.39,21.43,29680,63705840.0,0.0,13,21.46,0
2021-10-08 10:20:00,1633659600000,21.43,21.51,21.41,21.44,30549,65560397.0,0.0,13,21.43,0
2021-10-08 10:30:00,1633660200000,21.43,21.56,21.43,21.46,29114,62618131.99999999,0.0,13,21.44,0
2021-10-08 10:40:00,1633660800000,21.45,21.580000000000002,21.39,21.560000000000002,27425,58942426.0,0.0,13,21.46,0
2021-10-08 10:50:00,1633661400000,21.560000000000002,21.560000000000002,21.42,21.42,15187,32640366.0,0.0,13,21.560000000000002,0
2021-10-08 11:00:00,1633662000000,21.41,21.43,21.25,21.34,27296,58281316.99999999,0.0,13,21.42,0
2021-10-08 11:10:00,1633662600000,21.33,21.35,21.25,21.26,24504,52189962.0,0.0,13,21.34,0
2021-10-08 11:20:00,1633663200000,21.25,21.29,21.21,21.23,16984,36076705.0,0.0,13,21.26,0
2021-10-08 11:30:00,1633663800000,21.220000000000002,21.23,21.150000000000002,21.21,16347,34647702.0,0.0,14,21.23,0
2021-10-08 13:10:00,1633669800000,21.24,21.24,21.09,21.1,24365,51519651.0,0.0,13,21.21,0
2021-10-08 13:20:00,1633670400000,21.1,21.17,21.1,21.130000000000003,19367,40909826.0,0.0,13,21.1,0
2021-10-08 13:30:00,1633671000000,21.12,21.21,21.12,21.18,24101,51030203.0,0.0,13,21.130000000000003,0
2021-10-08 13:40:00,1633671600000,21.180000000000003,21.3,21.17,21.28,23502,49918181.0,0.0,13,21.180000000000003,0
2021-10-08 13:50:00,1633672200000,21.28,21.32,21.16,21.18,24370,51768500.00000001,0.0,13,21.28,0
2021-10-08 14:00:00,1633672800000,21.19,21.19,21.150000000000002,21.160000000000004,21540,45601460.0,0.0,13,21.180000000000003,0
2021-10-08 14:10:00,1633673400000,21.150000000000002,21.19,21.1,21.150000000000002,30628,64743598.00000001,0.0,13,21.16,0
2021-10-08 14:20:00,1633674000000,21.17,21.23,21.150000000000002,21.150000000000002,20201,42812365.0,0.0,13,21.150000000000002,0
2021-10-08 14:30:00,1633674600000,21.15,21.2,21.13,21.189999999999998,17760,37577111.0,0.0,13,21.15,0
2021-10-08 14:40:00,1633675200000,21.18,21.23,21.13,21.13,22863,48393539.0,0.0,13,21.189999999999998,0
2021-10-08 14:50:00,1633675800000,21.14,21.2,21.12,21.2,23054,48770886.0,0.0,13,21.130000000000003,0
