stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-04-01 09:40:00,1711935600000,10.52,10.6,10.51,10.6,132510,139802671.0,0.0,13,10.52,0
2024-04-01 09:50:00,1711936200000,10.59,10.600000000000001,10.55,10.56,74114,78311724.0,0.0,13,10.600000000000001,0
2024-04-01 10:00:00,1711936800000,10.55,10.57,10.540000000000001,10.57,50091,52897602.00000001,0.0,13,10.56,0
2024-04-01 10:10:00,1711937400000,10.57,10.6,10.57,10.59,87921,93069842.0,0.0,13,10.57,0
2024-04-01 10:20:00,1711938000000,10.59,10.6,10.58,10.6,54643,57880878.00000001,0.0,13,10.59,0
2024-04-01 10:30:00,1711938600000,10.6,10.6,10.58,10.59,42308,44787891.0,0.0,13,10.6,0
2024-04-01 10:40:00,1711939200000,10.59,10.6,10.58,10.59,43119,45664723.0,0.0,13,10.59,0
2024-04-01 10:50:00,1711939800000,10.59,10.59,10.57,10.57,28708,30378012.0,0.0,13,10.59,0
2024-04-01 11:00:00,1711940400000,10.58,10.58,10.57,10.57,22181,23452580.0,0.0,13,10.57,0
2024-04-01 11:10:00,1711941000000,10.57,10.58,10.56,10.57,21036,22239364.000000004,0.0,13,10.57,0
2024-04-01 11:20:00,1711941600000,10.57,10.58,10.55,10.57,30124,31815991.000000004,0.0,13,10.57,0
2024-04-01 11:30:00,1711942200000,10.57,10.58,10.57,10.58,17268,18255962.0,0.0,14,10.57,0
2024-04-01 13:10:00,1711948200000,10.58,10.59,10.57,10.59,30131,31881488.0,0.0,13,10.58,0
2024-04-01 13:20:00,1711948800000,10.59,10.6,10.58,10.59,44290,46911597.0,0.0,13,10.59,0
2024-04-01 13:30:00,1711949400000,10.58,10.6,10.58,10.59,26890,28477114.999999996,0.0,13,10.59,0
2024-04-01 13:40:00,1711950000000,10.59,10.6,10.58,10.6,47140,49928436.0,0.0,13,10.59,0
2024-04-01 13:50:00,1711950600000,10.6,10.629999999999999,10.59,10.629999999999999,138005,146490383.0,0.0,13,10.6,0
2024-04-01 14:00:00,1711951200000,10.64,10.64,10.620000000000001,10.620000000000001,34508,36674507.99999999,0.0,13,10.63,0
2024-04-01 14:10:00,1711951800000,10.629999999999999,10.629999999999999,10.61,10.629999999999999,40515,43034761.0,0.0,13,10.62,0
2024-04-01 14:20:00,1711952400000,10.629999999999999,10.629999999999999,10.61,10.62,26820,28478248.999999996,0.0,13,10.629999999999999,0
2024-04-01 14:30:00,1711953000000,10.62,10.629999999999999,10.61,10.62,34941,37114783.0,0.0,13,10.62,0
2024-04-01 14:40:00,1711953600000,10.62,10.629999999999999,10.61,10.62,30354,32245661.0,0.0,13,10.62,0
2024-04-01 14:50:00,1711954200000,10.63,10.65,10.620000000000001,10.65,75550,80338173.0,0.0,13,10.620000000000001,0
2024-04-01 15:00:00,1711954800000,10.64,10.65,10.63,10.64,57921,61637971.0,0.0,15,10.65,0
2024-04-02 09:40:00,1712022000000,10.629999999999999,10.68,10.61,10.68,127270,135479905.00000003,0.0,13,10.639999999999999,0
2024-04-02 09:50:00,1712022600000,10.670000000000002,10.680000000000001,10.620000000000001,10.64,70241,74804389.0,0.0,13,10.680000000000001,0
2024-04-02 10:00:00,1712023200000,10.63,10.67,10.63,10.65,71624,76317316.0,0.0,13,10.64,0
2024-04-02 10:10:00,1712023800000,10.66,10.66,10.6,10.61,75910,80650938.0,0.0,13,10.65,0
2024-04-02 10:20:00,1712024400000,10.61,10.62,10.58,10.6,64975,68876978.0,0.0,13,10.61,0
2024-04-02 10:30:00,1712025000000,10.6,10.61,10.58,10.59,43304,45879061.0,0.0,13,10.6,0
2024-04-02 10:40:00,1712025600000,10.59,10.59,10.57,10.59,47566,50336677.0,0.0,13,10.59,0
2024-04-02 10:50:00,1712026200000,10.59,10.6,10.59,10.6,15642,16572821.000000002,0.0,13,10.59,0
2024-04-02 11:00:00,1712026800000,10.59,10.62,10.59,10.6,25822,27376152.000000004,0.0,13,10.6,0
2024-04-02 11:10:00,1712027400000,10.61,10.62,10.59,10.6,21470,22770577.0,0.0,13,10.6,0
2024-04-02 11:20:00,1712028000000,10.59,10.61,10.58,10.6,30423,32226478.0,0.0,13,10.6,0
2024-04-02 11:30:00,1712028600000,10.59,10.6,10.59,10.6,10844,11487607.0,0.0,14,10.6,0
2024-04-02 13:10:00,1712034600000,10.600000000000001,10.600000000000001,10.540000000000001,10.55,102254,108044824.00000001,0.0,13,10.600000000000001,0
2024-04-02 13:20:00,1712035200000,10.55,10.56,10.540000000000001,10.540000000000001,50149,52891492.0,0.0,13,10.55,0
2024-04-02 13:30:00,1712035800000,10.540000000000001,10.57,10.540000000000001,10.56,20696,21842997.0,0.0,13,10.540000000000001,0
2024-04-02 13:40:00,1712036400000,10.56,10.57,10.55,10.55,22115,23348169.000000004,0.0,13,10.56,0
2024-04-02 13:50:00,1712037000000,10.55,10.56,10.540000000000001,10.55,30606,32288732.0,0.0,13,10.55,0
2024-04-02 14:00:00,1712037600000,10.540000000000001,10.56,10.540000000000001,10.540000000000001,25130,26510170.0,0.0,13,10.55,0
2024-04-02 14:10:00,1712038200000,10.55,10.55,10.540000000000001,10.540000000000001,28116,29646621.000000004,0.0,13,10.540000000000001,0
2024-04-02 14:20:00,1712038800000,10.540000000000001,10.56,10.540000000000001,10.55,33283,35098540.0,0.0,13,10.540000000000001,0
2024-04-02 14:30:00,1712039400000,10.56,10.57,10.55,10.56,39594,41815516.99999999,0.0,13,10.55,0
2024-04-02 14:40:00,1712040000000,10.549999999999999,10.559999999999999,10.53,10.53,62496,65899266.00000001,0.0,13,10.559999999999999,0
2024-04-02 14:50:00,1712040600000,10.53,10.559999999999999,10.53,10.549999999999999,39894,42057829.0,0.0,13,10.53,0
2024-04-02 15:00:00,1712041200000,10.55,10.56,10.55,10.55,26034,27477731.000000004,0.0,15,10.55,0
2024-04-03 09:40:00,1712108400000,10.530000000000001,10.55,10.48,10.52,107288,112802701.00000001,0.0,13,10.55,0
2024-04-03 09:50:00,1712109000000,10.52,10.54,10.51,10.51,42859,45089725.0,0.0,13,10.52,0
2024-04-03 10:00:00,1712109600000,10.51,10.549999999999999,10.51,10.53,38201,40190012.0,0.0,13,10.51,0
2024-04-03 10:10:00,1712110200000,10.53,10.53,10.5,10.5,38427,40406037.0,0.0,13,10.53,0
2024-04-03 10:20:00,1712110800000,10.51,10.51,10.49,10.49,37854,39748560.0,0.0,13,10.5,0
2024-04-03 10:30:00,1712111400000,10.5,10.51,10.48,10.5,47743,50095300.0,0.0,13,10.49,0
2024-04-03 10:40:00,1712112000000,10.5,10.5,10.48,10.49,40271,42243940.00000001,0.0,13,10.5,0
2024-04-03 10:50:00,1712112600000,10.49,10.49,10.450000000000001,10.46,106740,111744447.0,0.0,13,10.49,0
2024-04-03 11:00:00,1712113200000,10.459999999999999,10.459999999999999,10.42,10.43,109255,114083187.99999999,0.0,13,10.459999999999999,0
2024-04-03 11:10:00,1712113800000,10.43,10.459999999999999,10.43,10.45,32852,34307018.0,0.0,13,10.43,0
2024-04-03 11:20:00,1712114400000,10.45,10.459999999999999,10.44,10.459999999999999,20124,21021719.0,0.0,13,10.45,0
2024-04-03 11:30:00,1712115000000,10.45,10.45,10.44,10.45,32622,34070697.0,0.0,14,10.459999999999999,0
2024-04-03 13:10:00,1712121000000,10.44,10.459999999999999,10.44,10.45,24320,25407880.0,0.0,13,10.45,0
2024-04-03 13:20:00,1712121600000,10.45,10.469999999999999,10.44,10.459999999999999,22318,23337615.0,0.0,13,10.45,0
2024-04-03 13:30:00,1712122200000,10.47,10.48,10.46,10.48,19674,20594056.0,0.0,13,10.46,0
2024-04-03 13:40:00,1712122800000,10.48,10.49,10.46,10.47,29501,30914110.0,0.0,13,10.48,0
2024-04-03 13:50:00,1712123400000,10.47,10.47,10.450000000000001,10.47,23109,24175600.0,0.0,13,10.47,0
2024-04-03 14:00:00,1712124000000,10.46,10.48,10.46,10.47,14831,15524438.0,0.0,13,10.47,0
2024-04-03 14:10:00,1712124600000,10.47,10.48,10.46,10.46,29534,30923075.000000004,0.0,13,10.47,0
2024-04-03 14:20:00,1712125200000,10.46,10.47,10.450000000000001,10.46,25258,26422386.0,0.0,13,10.46,0
2024-04-03 14:30:00,1712125800000,10.46,10.47,10.450000000000001,10.46,20782,21744868.0,0.0,13,10.46,0
2024-04-03 14:40:00,1712126400000,10.46,10.47,10.450000000000001,10.46,23143,24205874.000000004,0.0,13,10.46,0
2024-04-03 14:50:00,1712127000000,10.46,10.48,10.46,10.47,35921,37603432.0,0.0,13,10.46,0
2024-04-03 15:00:00,1712127600000,10.47,10.48,10.46,10.46,59219,61992197.0,0.0,15,10.47,0
2024-04-08 09:40:00,1712540400000,10.420000000000002,10.430000000000001,10.370000000000001,10.39,184631,192005454.0,0.0,13,10.46,0
2024-04-08 09:50:00,1712541000000,10.39,10.43,10.39,10.41,77314,80468556.0,0.0,13,10.39,0
2024-04-08 10:00:00,1712541600000,10.41,10.44,10.4,10.43,53908,56142263.0,0.0,13,10.41,0
2024-04-08 10:10:00,1712542200000,10.43,10.459999999999999,10.42,10.42,50884,53105927.0,0.0,13,10.43,0
2024-04-08 10:20:00,1712542800000,10.43,10.459999999999999,10.42,10.44,29964,31295430.0,0.0,13,10.42,0
2024-04-08 10:30:00,1712543400000,10.44,10.469999999999999,10.44,10.45,27718,28976174.0,0.0,13,10.44,0
2024-04-08 10:40:00,1712544000000,10.45,10.469999999999999,10.44,10.44,34789,36377848.99999999,0.0,13,10.45,0
2024-04-08 10:50:00,1712544600000,10.44,10.45,10.43,10.43,28651,29892849.0,0.0,13,10.44,0
