stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2021-09-30 09:40:00,1632966000000,18.09,18.2,17.91,17.91,111258,200361472.99999997,0.0,13,18.15,0
2021-09-30 09:50:00,1632966600000,17.900000000000002,17.94,17.830000000000002,17.89,60867,108825314.99999999,0.0,13,17.91,0
2021-09-30 10:00:00,1632967200000,17.9,17.98,17.86,17.98,29085,52097599.0,0.0,13,17.89,0
2021-09-30 10:10:00,1632967800000,17.98,17.98,17.88,17.91,33864,60713860.0,0.0,13,17.98,0
2021-09-30 10:20:00,1632968400000,17.91,17.92,17.87,17.91,21275,38062445.0,0.0,13,17.91,0
2021-09-30 10:30:00,1632969000000,17.910000000000004,17.950000000000003,17.900000000000002,17.930000000000003,16632,29796809.999999996,0.0,13,17.910000000000004,0
2021-09-30 10:40:00,1632969600000,17.94,17.94,17.85,17.87,32348,57852227.0,0.0,13,17.93,0
2021-09-30 10:50:00,1632970200000,17.87,17.97,17.86,17.939999999999998,19925,35689862.0,0.0,13,17.87,0
2021-09-30 11:00:00,1632970800000,17.950000000000003,17.950000000000003,17.830000000000002,17.85,31818,56861931.00000001,0.0,13,17.94,0
2021-09-30 11:10:00,1632971400000,17.84,17.85,17.76,17.76,54037,96238883.0,0.0,13,17.85,0
2021-09-30 11:20:00,1632972000000,17.75,17.79,17.71,17.77,39890,70776245.00000001,0.0,13,17.76,0
2021-09-30 11:30:00,1632972600000,17.77,17.78,17.73,17.77,21100,37458240.0,0.0,14,17.77,0
2021-09-30 13:10:00,1632978600000,17.78,17.86,17.75,17.85,40867,72634046.0,0.0,13,17.77,0
2021-09-30 13:20:00,1632979200000,17.85,17.88,17.82,17.830000000000002,20835,37213153.0,0.0,13,17.85,0
2021-09-30 13:30:00,1632979800000,17.83,17.889999999999997,17.81,17.889999999999997,19660,35057769.0,0.0,13,17.83,0
2021-09-30 13:40:00,1632980400000,17.89,17.89,17.82,17.88,19012,33957135.0,0.0,13,17.89,0
2021-09-30 13:50:00,1632981000000,17.88,17.95,17.88,17.919999999999998,26065,46711649.0,0.0,13,17.88,0
2021-09-30 14:00:00,1632981600000,17.92,18.04,17.91,18.01,35795,64373415.0,0.0,13,17.92,0
2021-09-30 14:10:00,1632982200000,18.01,18.02,17.96,17.98,21554,38766669.0,0.0,13,18.01,0
2021-09-30 14:20:00,1632982800000,17.990000000000002,18.03,17.990000000000002,18.000000000000004,19249,34673012.0,0.0,13,17.98,0
2021-09-30 14:30:00,1632983400000,18.0,18.04,18.0,18.02,21883,39432657.0,0.0,13,18.0,0
2021-09-30 14:40:00,1632984000000,18.029999999999998,18.029999999999998,17.95,17.98,23828,42869249.0,0.0,13,18.02,0
2021-09-30 14:50:00,1632984600000,17.970000000000002,18.0,17.96,17.96,27737,49881055.0,0.0,13,17.98,0
2021-09-30 15:00:00,1632985200000,17.97,17.97,17.93,17.93,47027,84371199.0,0.0,15,17.96,0
2021-10-08 09:40:00,1633657200000,18.169999999999998,18.53,18.02,18.06,212479,387508906.0,0.0,13,17.93,0
2021-10-08 09:50:00,1633657800000,18.03,18.330000000000002,18.03,18.25,76304,139095429.0,0.0,13,18.060000000000002,0
2021-10-08 10:00:00,1633658400000,18.220000000000002,18.55,18.19,18.39,112937,208051044.00000003,0.0,13,18.25,0
2021-10-08 10:10:00,1633659000000,18.38,18.56,18.36,18.54,87655,161835904.0,0.0,13,18.39,0
2021-10-08 10:20:00,1633659600000,18.540000000000003,18.750000000000004,18.490000000000002,18.700000000000003,120024,223437517.00000003,0.0,13,18.540000000000003,0
2021-10-08 10:30:00,1633660200000,18.7,18.89,18.64,18.64,128274,240873761.0,0.0,13,18.7,0
2021-10-08 10:40:00,1633660800000,18.64,18.86,18.64,18.8,60173,112963380.00000001,0.0,13,18.64,0
2021-10-08 10:50:00,1633661400000,18.79,18.82,18.64,18.650000000000002,31831,59631614.0,0.0,13,18.8,0
2021-10-08 11:00:00,1633662000000,18.64,18.68,18.6,18.62,24429,45534845.99999999,0.0,13,18.650000000000002,0
2021-10-08 11:10:00,1633662600000,18.62,18.759999999999998,18.61,18.74,25339,47393035.0,0.0,13,18.62,0
2021-10-08 11:20:00,1633663200000,18.73,18.75,18.63,18.65,21232,39697171.0,0.0,13,18.74,0
2021-10-08 11:30:00,1633663800000,18.65,18.68,18.57,18.57,20969,39047904.0,0.0,14,18.65,0
2021-10-08 13:10:00,1633669800000,18.56,18.57,18.48,18.48,22563,41785027.99999999,0.0,13,18.57,0
2021-10-08 13:20:00,1633670400000,18.49,18.529999999999998,18.47,18.5,14138,26158744.999999996,0.0,13,18.48,0
2021-10-08 13:30:00,1633671000000,18.51,18.59,18.5,18.57,13297,24658107.0,0.0,13,18.5,0
2021-10-08 13:40:00,1633671600000,18.57,18.66,18.55,18.64,19265,35840091.00000001,0.0,13,18.57,0
