time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1704159600000,20240102094000,9.39,9.42,9.33,9.36,119661,112130930.00000001,0.0,13,9.39,0
1704160200000,20240102095000,9.36,9.37,9.34,9.35,57040,53312918.0,0.0,13,9.36,0
1704160800000,20240102100000,9.34,9.36,9.32,9.35,78754,73521064.0,0.0,13,9.35,0
1704161400000,20240102101000,9.35,9.36,9.34,9.34,35977,33643899.0,0.0,13,9.35,0
1704162000000,20240102102000,9.34,9.36,9.33,9.34,28885,26986299.000000004,0.0,13,9.34,0
1704162600000,20240102103000,9.33,9.34,9.3,9.31,87404,81397406.99999999,0.0,13,9.34,0
1704163200000,20240102104000,9.309999999999999,9.309999999999999,9.28,9.309999999999999,60892,56592897.0,0.0,13,9.309999999999999,0
1704163800000,20240102105000,9.309999999999999,9.309999999999999,9.28,9.29,37874,35199585.0,0.0,13,9.309999999999999,0
1704164400000,20240102110000,9.29,9.29,9.27,9.27,49058,45525516.0,0.0,13,9.29,0
1704165000000,20240102111000,9.28,9.29,9.27,9.29,14040,13031408.0,0.0,13,9.27,0
1704165600000,20240102112000,9.29,9.29,9.27,9.28,24121,22385994.000000004,0.0,13,9.29,0
1704166200000,20240102113000,9.27,9.28,9.27,9.27,10709,9930382.0,0.0,14,9.28,0
1704172200000,20240102131000,9.28,9.29,9.26,9.29,62961,58396188.0,0.0,13,9.27,0
1704172800000,20240102132000,9.28,9.29,9.27,9.27,18851,17487178.0,0.0,13,9.29,0
1704173400000,20240102133000,9.28,9.28,9.26,9.27,43203,40036283.0,0.0,13,9.27,0
1704174000000,20240102134000,9.27,9.27,9.25,9.26,41650,38563200.0,0.0,13,9.27,0
1704174600000,20240102135000,9.25,9.26,9.24,9.25,50922,47104456.00000001,0.0,13,9.26,0
1704175200000,20240102140000,9.25,9.25,9.23,9.25,44509,41133934.0,0.0,13,9.25,0
1704175800000,20240102141000,9.24,9.25,9.23,9.25,74585,68895454.0,0.0,13,9.25,0
1704176400000,20240102142000,9.25,9.26,9.24,9.24,32968,30485789.0,0.0,13,9.25,0
1704177000000,20240102143000,9.24,9.25,9.23,9.24,33668,31100074.0,0.0,13,9.24,0
1704177600000,20240102144000,9.24,9.24,9.21,9.23,59116,54545605.0,0.0,13,9.24,0
1704178200000,20240102145000,9.23,9.23,9.21,9.21,40219,37071773.0,0.0,13,9.23,0
1704178800000,20240102150000,9.22,9.22,9.21,9.21,51299,47264008.00000001,0.0,15,9.21,0
1704246000000,20240103094000,9.19,9.22,9.17,9.18,103495,95162144.0,0.0,13,9.209999999999999,0
1704246600000,20240103095000,9.18,9.2,9.17,9.19,49462,45410387.0,0.0,13,9.18,0
1704247200000,20240103100000,9.19,9.209999999999999,9.18,9.19,42025,38645460.0,0.0,13,9.19,0
1704247800000,20240103101000,9.19,9.2,9.18,9.19,31728,29156305.0,0.0,13,9.19,0
1704248400000,20240103102000,9.19,9.19,9.17,9.17,34849,31989558.0,0.0,13,9.19,0
1704249000000,20240103103000,9.17,9.18,9.17,9.18,16394,15038893.999999998,0.0,13,9.17,0
1704249600000,20240103104000,9.18,9.19,9.17,9.18,21398,19647226.0,0.0,13,9.18,0
1704250200000,20240103105000,9.19,9.19,9.17,9.18,22661,20803423.000000004,0.0,13,9.18,0
1704250800000,20240103110000,9.18,9.2,9.18,9.2,13835,12709406.0,0.0,13,9.18,0
1704251400000,20240103111000,9.2,9.2,9.18,9.18,17367,15951508.000000002,0.0,13,9.2,0
1704252000000,20240103112000,9.19,9.19,9.17,9.17,16348,15008025.0,0.0,13,9.18,0
1704252600000,20240103113000,9.17,9.18,9.16,9.17,30723,28171239.0,0.0,14,9.17,0
1704258600000,20240103131000,9.17,9.17,9.16,9.16,30222,27689602.0,0.0,13,9.17,0
1704259200000,20240103132000,9.16,9.18,9.16,9.16,20975,19232596.0,0.0,13,9.16,0
1704259800000,20240103133000,9.17,9.17,9.15,9.16,22588,20691740.0,0.0,13,9.16,0
1704260400000,20240103134000,9.15,9.18,9.15,9.17,28474,26100951.0,0.0,13,9.16,0
1704261000000,20240103135000,9.18,9.18,9.15,9.16,27723,25398940.0,0.0,13,9.17,0
1704261600000,20240103140000,9.15,9.16,9.15,9.15,15972,14619101.0,0.0,13,9.16,0
1704262200000,20240103141000,9.15,9.18,9.15,9.17,27894,25559835.0,0.0,13,9.15,0
1704262800000,20240103142000,9.17,9.19,9.17,9.19,19850,18216531.0,0.0,13,9.17,0
1704263400000,20240103143000,9.18,9.209999999999999,9.18,9.2,40282,37052116.0,0.0,13,9.19,0
1704264000000,20240103144000,9.21,9.22,9.200000000000001,9.21,31728,29205323.000000004,0.0,13,9.200000000000001,0
1704264600000,20240103145000,9.21,9.21,9.200000000000001,9.200000000000001,28302,26048073.0,0.0,13,9.21,0
1704265200000,20240103150000,9.209999999999999,9.209999999999999,9.19,9.2,39315,36165221.0,0.0,15,9.2,0
1704332400000,20240104094000,9.190000000000001,9.190000000000001,9.120000000000001,9.15,97235,89043188.0,0.0,13,9.200000000000001,0
1704333000000,20240104095000,9.139999999999999,9.149999999999999,9.11,9.12,84062,76754850.0,0.0,13,9.149999999999999,0
1704333600000,20240104100000,9.12,9.139999999999999,9.11,9.129999999999999,36053,32908721.0,0.0,13,9.12,0
1704334200000,20240104101000,9.129999999999999,9.139999999999999,9.11,9.129999999999999,37487,34190187.0,0.0,13,9.129999999999999,0
1704334800000,20240104102000,9.129999999999999,9.129999999999999,9.11,9.11,40466,36873156.0,0.0,13,9.129999999999999,0
1704335400000,20240104103000,9.12,9.129999999999999,9.11,9.12,24568,22394277.0,0.0,13,9.11,0
1704336000000,20240104104000,9.129999999999999,9.129999999999999,9.1,9.1,35886,32691041.0,0.0,13,9.12,0
1704336600000,20240104105000,9.1,9.11,9.09,9.1,49577,45103428.00000001,0.0,13,9.1,0
