,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2004-04-19,5.02,5.54,5.02,5.27,14647029.0,240988861.0,35000000.0,0.4184865428571429
1,2004-04-20,5.18,5.23,4.96,4.99,4923179.0,78109588.0,35000000.0,0.14066225714285716
2,2004-04-21,4.96,5.05,4.83,4.99,2999042.0,45992148.0,35000000.0,0.08568691428571429
3,2004-04-22,4.93,5.03,4.93,5.0,1439743.0,22394443.0,35000000.0,0.041135514285714284
4,2004-04-23,5.02,5.04,4.83,4.95,1598453.0,24559535.0,35000000.0,0.04567008571428571
5,2004-04-26,4.95,4.96,4.77,4.83,1280486.0,19379259.0,35000000.0,0.036585314285714286
6,2004-04-27,4.99,5.09,4.74,4.83,1080291.0,16437167.0,35000000.0,0.03086545714285714
7,2004-04-28,4.82,5.0,4.8,4.92,1914444.0,29561203.0,35000000.0,0.0546984
8,2004-04-29,4.92,4.92,4.71,4.73,1799692.0,26876101.0,35000000.0,0.05141977142857143
9,2004-04-30,4.74,4.84,4.66,4.73,926739.0,13775249.0,35000000.0,0.026478257142857144
10,2004-05-10,4.73,4.77,4.49,4.58,1220817.0,17407978.0,35000000.0,0.03488048571428572
11,2004-05-11,4.54,4.6,4.45,4.53,608909.0,8610531.0,35000000.0,0.0173974
12,2004-05-12,4.55,4.69,4.51,4.68,777442.0,11169139.0,35000000.0,0.022212628571428573
13,2004-05-13,4.66,4.68,4.58,4.66,674780.0,9761449.0,35000000.0,0.019279428571428572
14,2004-05-14,4.63,4.63,4.5,4.52,703977.0,9981557.0,35000000.0,0.020113628571428573
15,2004-05-17,4.5,4.56,4.48,4.51,331195.0,4671205.0,35000000.0,0.009462714285714286
16,2004-05-18,4.56,4.67,4.53,4.67,776546.0,11163167.0,35000000.0,0.022187028571428572
17,2004-05-19,4.67,4.67,4.59,4.6,614700.0,8898739.0,35000000.0,0.017562857142857144
18,2004-05-20,4.58,4.61,4.48,4.5,572072.0,8099574.0,35000000.0,0.016344914285714284
19,2004-05-21,4.5,4.55,4.45,4.52,579190.0,8119533.0,35000000.0,0.016548285714285713
20,2004-05-24,4.52,4.55,4.45,4.46,449338.0,6291099.0,35000000.0,0.012838228571428571
21,2004-05-25,4.45,4.46,4.26,4.26,1140744.0,15344315.0,35000000.0,0.03259268571428572
