,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2014-12-29,3.14,3.77,3.14,3.77,75100.0,1957391.0,40400000.0,0.0018589108910891088
1,2014-12-30,4.15,4.15,4.15,4.15,32500.0,938600.0,40400000.0,0.0008044554455445544
2,2014-12-31,4.57,4.57,4.57,4.57,69200.0,2198484.0,40400000.0,0.0017128712871287129
3,2015-01-05,5.02,5.02,5.02,5.02,135200.0,4725240.0,40400000.0,0.0033465346534653465
4,2015-01-06,5.53,5.53,5.53,5.53,1364399.0,52461144.0,40400000.0,0.033772252475247524
5,2015-01-07,5.75,6.04,5.64,5.89,23761692.0,964246336.0,40400000.0,0.588160693069307
6,2015-01-08,5.72,5.86,5.54,5.7,12579751.0,497852544.0,40400000.0,0.31137997524752475
7,2015-01-09,5.77,5.89,5.39,5.4,11307763.0,440938592.0,40400000.0,0.27989512376237624
8,2015-01-12,5.18,5.19,4.86,4.92,9526727.0,333062688.0,40400000.0,0.23581007425742576
9,2015-01-13,4.9,5.06,4.86,4.99,6068077.0,210575472.0,40400000.0,0.15019992574257426
10,2015-01-14,5.07,5.49,5.07,5.49,13655482.0,511634464.0,40400000.0,0.3380069801980198
11,2015-01-15,5.63,6.04,5.62,5.76,16107111.0,655605504.0,40400000.0,0.39869086633663364
12,2015-01-16,5.67,6.28,5.67,6.07,12441759.0,512317856.0,40400000.0,0.30796433168316834
13,2015-01-19,5.89,6.31,5.63,5.74,11174099.0,463593792.0,40400000.0,0.2765866089108911
14,2015-01-20,5.96,6.31,5.87,6.31,7508372.0,322914336.0,40400000.0,0.18585079207920793
15,2015-01-21,6.6,6.95,6.4,6.49,13172447.0,607859200.0,40400000.0,0.32605066831683166
16,2015-01-22,6.67,7.13,6.47,7.13,10508880.0,501011392.0,40400000.0,0.2601207920792079
17,2015-01-23,6.88,6.98,6.64,6.78,7595113.0,359222688.0,40400000.0,0.18799784653465346
18,2015-01-26,6.79,6.9,6.68,6.8,4471917.0,210863584.0,40400000.0,0.11069101485148515
19,2015-01-27,6.8,6.8,6.51,6.69,4519454.0,208513376.0,40400000.0,0.11186767326732673
20,2015-01-28,6.61,6.89,6.6,6.69,4577684.0,215200544.0,40400000.0,0.1133090099009901
21,2015-01-29,6.61,6.8,6.54,6.72,3018068.0,140525456.0,40400000.0,0.07470465346534653
22,2015-01-30,6.74,6.77,6.56,6.57,2821871.0,130562208.0,40400000.0,0.06984829207920792
23,2015-02-02,6.48,6.76,6.31,6.74,3908205.0,176369792.0,40400000.0,0.09673774752475248
24,2015-02-03,6.66,7.21,6.66,7.01,5264092.0,257392400.0,40400000.0,0.13029930693069308
25,2015-02-04,6.9,7.33,6.84,6.93,4862243.0,238612064.0,40400000.0,0.1203525495049505
26,2015-02-05,6.89,6.93,6.55,6.57,3279993.0,153444816.0,40400000.0,0.08118794554455445
27,2015-02-06,6.57,6.57,6.24,6.33,2555567.0,113240552.0,40400000.0,0.06325660891089109
28,2015-02-09,6.25,6.32,6.08,6.14,1633823.0,70375592.0,40400000.0,0.04044116336633664
29,2015-02-10,6.14,6.31,6.09,6.29,1424820.0,61418008.0,40400000.0,0.035267821782178216
30,2015-02-11,6.29,6.57,6.24,6.41,1541785.0,69191144.0,40400000.0,0.038162995049504954
31,2015-02-12,6.38,6.55,6.35,6.46,1429378.0,63992196.0,40400000.0,0.03538064356435643
32,2015-02-13,6.5,6.97,6.47,6.78,2874838.0,135722512.0,40400000.0,0.07115935643564357
33,2015-02-16,6.78,7.46,6.73,7.46,4409485.0,223450912.0,40400000.0,0.10914566831683169
34,2015-02-17,7.69,7.89,7.53,7.72,4089189.0,219022784.0,40400000.0,0.1012175495049505
35,2015-02-25,7.63,8.24,7.63,7.94,3802797.0,212437744.0,40400000.0,0.09412863861386139
36,2015-02-26,7.83,8.29,7.7,8.24,3938651.0,222891152.0,40400000.0,0.09749136138613862
37,2015-02-27,8.23,8.33,7.92,8.15,1949096.0,109913680.0,40400000.0,0.0482449504950495
38,2015-03-02,8.57,8.95,8.32,8.48,4538117.0,271644224.0,40400000.0,0.11232962871287129
39,2015-03-03,8.36,8.71,8.05,8.27,3320626.0,193605280.0,40400000.0,0.08219371287128713
40,2015-03-04,8.21,8.26,7.8,8.07,4433800.0,246063264.0,40400000.0,0.10974752475247525
41,2015-03-05,8.05,8.12,7.7,7.91,3727391.0,203534320.0,40400000.0,0.09226215346534654
42,2015-03-06,7.86,8.1,7.62,7.7,2774486.0,151764640.0,40400000.0,0.06867539603960396
43,2015-03-09,7.63,8.08,7.46,8.07,2658042.0,144663392.0,40400000.0,0.06579311881188118
