,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2001-08-29,3.45,3.46,3.24,3.29,65035003.0,831645619.0,110000000.0,0.5912273
1,2001-08-30,3.26,3.33,3.24,3.29,10574996.0,133436587.0,110000000.0,0.09613632727272728
2,2001-08-31,3.29,3.31,3.18,3.21,9053877.0,112018997.0,110000000.0,0.08230797272727272
3,2001-09-03,3.18,3.23,3.11,3.13,6613185.0,80055889.0,110000000.0,0.06011986363636364
4,2001-09-04,3.13,3.3,3.11,3.26,6154227.0,76402587.0,110000000.0,0.05594751818181818
5,2001-09-05,3.28,3.31,3.23,3.24,4228809.0,52917626.0,110000000.0,0.03844371818181818
6,2001-09-06,3.23,3.29,3.22,3.25,2323553.0,28962743.0,110000000.0,0.02112320909090909
7,2001-09-07,3.22,3.25,3.14,3.14,4568136.0,55518403.0,110000000.0,0.04152850909090909
8,2001-09-10,3.11,3.34,3.08,3.29,5854149.0,72960369.0,110000000.0,0.05321953636363636
9,2001-09-11,3.31,3.34,3.26,3.3,5002788.0,63472777.0,110000000.0,0.04547989090909091
10,2001-09-12,3.25,3.45,3.21,3.36,17904325.0,231099376.0,110000000.0,0.1627665909090909
11,2001-09-13,3.36,3.39,3.32,3.32,3895189.0,50084586.0,110000000.0,0.035410809090909094
12,2001-09-14,3.33,3.36,3.28,3.31,3072685.0,39006657.0,110000000.0,0.0279335
13,2001-09-17,3.31,3.34,3.27,3.28,2663192.0,33687518.0,110000000.0,0.024210836363636364
14,2001-09-18,3.29,3.39,3.29,3.39,5082431.0,65441611.0,110000000.0,0.04620391818181818
15,2001-09-19,3.39,3.42,3.35,3.41,3455708.0,44796782.0,110000000.0,0.03141552727272727
16,2001-09-20,3.41,3.43,3.34,3.34,3481652.0,45268006.0,110000000.0,0.03165138181818182
17,2001-09-21,3.33,3.35,3.29,3.32,2932967.0,37275895.0,110000000.0,0.026663336363636363
18,2001-09-24,3.34,3.36,3.29,3.31,896975.0,11412488.0,110000000.0,0.008154318181818181
19,2001-09-25,3.34,3.38,3.3,3.32,1087494.0,13864666.0,110000000.0,0.00988630909090909
20,2001-09-26,3.32,3.33,3.25,3.26,2246364.0,28187176.0,110000000.0,0.02042149090909091
21,2001-09-27,3.26,3.34,3.23,3.29,1362839.0,17142964.0,110000000.0,0.012389445454545454
22,2001-09-28,3.3,3.35,3.28,3.3,1249172.0,15869416.0,110000000.0,0.01135610909090909
23,2001-10-08,3.32,3.35,3.24,3.25,903780.0,11300981.0,110000000.0,0.008216181818181819
24,2001-10-09,3.24,3.32,3.24,3.29,679653.0,8536609.0,110000000.0,0.006178663636363636
25,2001-10-10,3.18,3.21,3.11,3.14,1897233.0,22900546.0,110000000.0,0.017247572727272727
26,2001-10-11,3.14,3.18,3.06,3.08,2337725.0,27738153.0,110000000.0,0.021252045454545454
27,2001-10-12,3.08,3.2,2.92,3.13,3460445.0,40539227.0,110000000.0,0.03145859090909091
28,2001-10-15,3.08,3.15,3.04,3.08,1353533.0,16051955.0,110000000.0,0.012304845454545455
29,2001-10-16,3.09,3.09,2.95,2.98,1361072.0,15649989.0,110000000.0,0.012373381818181818
30,2001-10-17,2.98,3.0,2.91,2.92,1139518.0,12842360.0,110000000.0,0.010359254545454546
31,2001-10-18,2.91,2.96,2.87,2.88,1280223.0,14225825.0,110000000.0,0.011638390909090909
32,2001-10-19,2.87,2.88,2.74,2.78,2669491.0,28598901.0,110000000.0,0.0242681
33,2001-10-22,2.73,2.79,2.65,2.67,1904081.0,19872959.0,110000000.0,0.01730982727272727
34,2001-10-23,2.94,2.94,2.87,2.94,6672502.0,74880447.0,110000000.0,0.06065910909090909
35,2001-10-24,3.08,3.22,3.0,3.13,12056392.0,144126608.0,110000000.0,0.10960356363636363
36,2001-10-25,3.11,3.18,3.03,3.08,5322778.0,63449604.0,110000000.0,0.04838889090909091
37,2001-10-26,3.02,3.15,3.01,3.13,2644722.0,31377863.0,110000000.0,0.024042927272727273
38,2001-10-29,3.13,3.22,3.13,3.2,2879316.0,35126465.0,110000000.0,0.0261756
39,2001-10-30,3.21,3.24,3.15,3.17,3186855.0,39135569.0,110000000.0,0.02897140909090909
40,2001-10-31,3.17,3.21,3.11,3.21,1901374.0,22955495.0,110000000.0,0.017285218181818184
41,2001-11-01,3.21,3.28,3.19,3.22,3138932.0,38997384.0,110000000.0,0.028535745454545455
42,2001-11-02,3.21,3.23,3.17,3.18,1532543.0,18744515.0,110000000.0,0.01393220909090909
43,2001-11-05,3.18,3.18,3.13,3.15,1343900.0,16215224.0,110000000.0,0.012217272727272728
44,2001-11-06,3.13,3.18,3.13,3.15,834817.0,10084822.0,110000000.0,0.007589245454545455
45,2001-11-07,3.14,3.15,2.94,2.96,3467739.0,40065581.0,110000000.0,0.0315249
46,2001-11-08,2.9,3.02,2.88,3.01,1751588.0,19838258.0,110000000.0,0.01592352727272727
47,2001-11-09,3.01,3.1,2.93,3.05,1924709.0,22241871.0,110000000.0,0.017497354545454546
48,2001-11-12,3.06,3.07,3.01,3.01,708997.0,8245008.0,110000000.0,0.006445427272727273
49,2001-11-13,2.97,3.01,2.94,2.98,639527.0,7279232.0,110000000.0,0.005813881818181818
50,2001-11-14,2.98,3.05,2.97,2.98,421968.0,4845386.0,110000000.0,0.003836072727272727
51,2001-11-15,3.0,3.05,2.98,3.0,775260.0,8927625.0,110000000.0,0.007047818181818182
52,2001-11-16,3.3,3.3,3.13,3.15,6728286.0,82084177.0,110000000.0,0.06116623636363636
53,2001-11-19,3.17,3.24,3.16,3.24,2662168.0,32743653.0,110000000.0,0.024201527272727272
54,2001-11-20,3.25,3.33,3.22,3.28,6222678.0,78271161.0,110000000.0,0.0565698
55,2001-11-21,3.29,3.37,3.26,3.34,7196024.0,91907680.0,110000000.0,0.0654184
