,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2015-05-15,5.02,6.02,5.02,6.02,19485.0,209613.0,25340000.0,0.0007689423835832676
1,2015-05-18,6.62,6.62,6.62,6.62,4800.0,56976.0,25340000.0,0.00018942383583267562
2,2015-05-19,7.29,7.29,7.29,7.29,3000.0,39180.0,25340000.0,0.00011838989739542226
3,2015-05-20,8.02,8.02,8.02,8.02,5700.0,81909.0,25340000.0,0.00022494080505130229
4,2015-05-21,8.82,8.82,8.82,8.82,5100.0,80631.0,25340000.0,0.00020126282557221783
5,2015-05-22,9.7,9.7,9.7,9.7,8300.0,144337.0,25340000.0,0.00032754538279400157
6,2015-05-25,10.67,10.67,10.67,10.67,4400.0,84172.0,25340000.0,0.00017363851617995264
7,2015-05-26,11.74,11.74,11.74,11.74,8380.0,176315.0,25340000.0,0.0003307024467245462
8,2015-05-27,12.91,12.91,12.91,12.91,5200.0,120328.0,25340000.0,0.00020520915548539857
9,2015-05-28,14.2,14.2,14.2,14.2,17600.0,447920.0,25340000.0,0.0006945540647198106
10,2015-05-29,15.62,15.62,15.62,15.62,63500.0,1778000.0,25340000.0,0.002505919494869771
11,2015-06-01,17.19,17.19,17.19,17.19,12550.0,386540.0,25340000.0,0.0004952644041041831
12,2015-06-02,18.9,18.9,18.9,18.9,14400.0,487872.0,25340000.0,0.0005682715074980269
13,2015-06-03,20.8,20.8,20.8,20.8,34100.0,1270907.0,25340000.0,0.001345698500394633
14,2015-06-04,22.88,22.88,22.88,22.88,88070.0,3610870.0,25340000.0,0.0034755327545382794
15,2015-06-05,25.17,25.17,25.17,25.17,42550.0,1919005.0,25340000.0,0.0016791633780584058
16,2015-06-08,27.68,27.68,27.68,27.68,107750.0,5345478.0,25340000.0,0.004252170481452249
17,2015-06-09,30.45,30.45,25.11,30.45,15392568.0,779636544.0,25340000.0,0.6074415153906867
18,2015-06-10,27.4,33.5,27.4,33.5,9437688.0,530313120.0,25340000.0,0.3724423046566693
19,2015-06-11,35.67,36.84,35.22,36.84,2972800.0,192799296.0,25340000.0,0.1173164956590371
20,2015-06-12,40.53,40.53,35.03,37.66,14828122.0,1031414592.0,25340000.0,0.5851666140489344
21,2015-06-15,33.93,34.24,33.9,33.9,1881500.0,114379640.0,25340000.0,0.07425019731649565
22,2015-06-16,30.51,30.51,30.51,30.51,552300.0,30199764.0,25340000.0,0.021795580110497238
23,2015-06-17,27.55,30.62,27.46,29.46,10155093.0,510762656.0,25340000.0,0.4007534727703236
24,2015-06-18,28.23,28.23,26.52,26.52,6509127.0,317858528.0,25340000.0,0.2568716258879242
25,2015-06-19,24.27,25.38,23.87,23.87,4967830.0,215396048.0,25340000.0,0.19604696132596686
26,2015-06-23,23.79,24.83,22.09,24.33,5333309.0,227001792.0,25340000.0,0.2104699684293607
27,2015-06-24,24.48,25.36,23.48,23.97,4972771.0,217036160.0,25340000.0,0.19624194948697712
28,2015-06-25,23.6,23.71,21.6,21.77,4475754.0,182313728.0,25340000.0,0.17662801894238359
29,2015-06-26,20.66,21.09,19.6,19.6,3497860.0,125960616.0,25340000.0,0.1380370955011839
30,2015-06-29,19.81,20.6,17.64,20.02,5875647.0,200441872.0,25340000.0,0.23187241515390686
31,2015-06-30,19.5,22.02,19.26,22.02,5252654.0,197033328.0,25340000.0,0.20728705603788478
32,2015-07-01,22.32,23.69,19.97,20.01,8449067.0,341627232.0,25340000.0,0.33342805840568274
33,2015-07-02,19.25,21.62,18.01,21.21,6563861.0,237136336.0,25340000.0,0.25903161010260456
34,2015-07-03,19.65,22.74,19.09,21.94,7449426.0,285145440.0,25340000.0,0.29397892659826363
35,2015-07-06,24.13,24.13,19.84,20.59,7296696.0,289110080.0,25340000.0,0.2879516969218627
36,2015-07-07,18.97,19.53,18.53,18.53,1731640.0,57993624.0,25340000.0,0.068336227308603
37,2015-07-08,16.68,16.68,16.68,16.68,115600.0,3455284.0,25340000.0,0.0045619573796369375
38,2015-07-09,15.01,18.35,15.01,18.35,6902207.0,206499584.0,25340000.0,0.2723838595106551
39,2015-07-10,18.69,20.18,17.76,20.18,4936819.0,174678640.0,25340000.0,0.19482316495659038
40,2015-07-13,21.04,22.2,19.9,22.2,7027431.0,270390176.0,25340000.0,0.27732561168113656
41,2015-07-14,21.32,23.97,20.86,21.73,8756896.0,352306272.0,25340000.0,0.3455760063141279
42,2015-07-15,20.51,21.2,19.56,19.56,3129956.0,111579416.0,25340000.0,0.12351838989739543
43,2015-07-16,19.25,20.26,17.6,18.44,4318181.0,145293888.0,25340000.0,0.1704096685082873
44,2015-07-17,18.53,20.25,18.44,19.75,2980049.0,102592016.0,25340000.0,0.11760256511444357
45,2015-07-20,19.8,20.28,18.98,19.47,2643671.0,93116392.0,25340000.0,0.10432797947908445
46,2015-07-21,19.01,21.14,18.98,20.79,3904893.0,140471776.0,25340000.0,0.15409996053670086
47,2015-07-22,20.64,21.42,20.09,21.07,3979730.0,148940336.0,25340000.0,0.15705327545382794
48,2015-07-23,21.18,23.18,20.66,23.18,6911841.0,277600768.0,25340000.0,0.2727640489344909
49,2015-07-24,23.71,24.36,21.82,22.01,7653084.0,320560448.0,25340000.0,0.30201594317284924
50,2015-07-27,21.03,22.4,19.81,19.81,3803600.0,144385600.0,25340000.0,0.1501026045777427
51,2015-07-28,17.91,19.62,17.83,17.84,4078893.0,133691040.0,25340000.0,0.16096657458563535
52,2015-07-29,18.3,19.63,17.72,19.63,3662431.0,122293368.0,25340000.0,0.14453161010260457
53,2015-07-30,19.42,21.09,18.9,19.6,4473216.0,161586976.0,25340000.0,0.17652786108918705
54,2015-07-31,19.1,21.56,18.98,21.56,7461706.0,279325024.0,25340000.0,0.29446353591160224
55,2015-08-03,21.46,23.71,20.87,23.71,10003950.0,403375712.0,25340000.0,0.39478887134964485
56,2015-08-04,23.88,24.54,21.34,23.14,9591380.0,389624192.0,25340000.0,0.37850749802683503
57,2015-08-05,22.06,25.46,21.73,25.46,9400010.0,407764096.0,25340000.0,0.37095540647198105
58,2015-08-06,24.55,27.82,23.99,26.5,11094716.0,511106816.0,25340000.0,0.4378340962904499
59,2015-08-07,25.42,27.23,25.11,25.57,7657271.0,355991136.0,25340000.0,0.3021811760063141
60,2015-08-10,25.28,27.76,24.56,27.52,8517352.0,396554784.0,25340000.0,0.3361228097868982
61,2015-08-11,26.95,27.83,26.17,26.23,7414356.0,359344384.0,25340000.0,0.29259494869771113
62,2015-08-12,25.43,25.92,24.48,24.48,4932337.0,221533216.0,25340000.0,0.1946462904498816
63,2015-08-13,23.89,24.92,23.61,24.76,3426129.0,149479536.0,25340000.0,0.13520635359116023
64,2015-08-14,24.88,25.4,24.37,24.48,3217574.0,142456304.0,25340000.0,0.12697608524072612
65,2015-08-17,23.87,24.22,23.36,23.64,2891085.0,122442800.0,25340000.0,0.11409175217048145
66,2015-08-18,23.47,24.9,21.3,21.41,4302165.0,182122880.0,25340000.0,0.16977762430939228
67,2015-08-19,19.96,22.34,19.26,22.02,4080255.0,150681360.0,25340000.0,0.16102032359905288
68,2015-08-20,21.46,21.96,20.13,20.18,2438279.0,92025064.0,25340000.0,0.09622253354380426
69,2015-08-21,19.81,20.68,19.0,19.24,2682136.0,96455816.0,25340000.0,0.10584593528018943
70,2015-08-24,18.05,18.89,17.32,17.32,1970020.0,61748556.0,25340000.0,0.07774348855564325
71,2015-08-25,15.59,17.6,15.59,15.59,2586283.0,74689864.0,25340000.0,0.1020632596685083
72,2015-08-26,16.1,17.05,15.03,15.76,3913500.0,113037208.0,25340000.0,0.15443962115232834
73,2015-08-27,16.04,16.76,14.53,16.03,3005268.0,85136040.0,25340000.0,0.11859779005524862
74,2015-08-28,16.38,17.35,16.03,17.33,3044989.0,90388568.0,25340000.0,0.12016531176006315
75,2015-08-31,17.21,17.21,15.59,15.59,2281653.0,66857932.0,25340000.0,0.0900415548539858
76,2015-09-01,15.2,15.2,14.03,14.03,2247314.0,57467548.0,25340000.0,0.08868642462509865
77,2015-09-02,12.86,14.53,12.66,12.7,1951499.0,47065976.0,25340000.0,0.07701258879242305
78,2015-09-07,13.06,13.78,13.06,13.44,1931077.0,46449712.0,25340000.0,0.07620666929755328
79,2015-09-08,13.44,14.79,13.25,14.79,2540939.0,64405640.0,25340000.0,0.10027383583267561
80,2015-09-09,14.84,15.93,14.79,15.93,3083805.0,86200360.0,25340000.0,0.12169711917916338
81,2015-09-10,15.65,16.47,15.54,16.22,2876662.0,83115200.0,25340000.0,0.11352257300710339
82,2015-09-11,16.0,17.6,16.0,17.02,2574057.0,76463144.0,25340000.0,0.10158078137332281
83,2015-09-14,16.79,17.44,15.65,16.1,3217660.0,94681352.0,25340000.0,0.12697947908445145
84,2015-09-15,15.65,17.71,15.65,16.76,8527103.0,264280384.0,25340000.0,0.33650761641673244
85,2015-09-16,15.65,18.33,15.08,17.73,8770686.0,253948192.0,25340000.0,0.3461202052091555
86,2015-09-17,16.88,17.43,15.96,15.96,6334628.0,188375600.0,25340000.0,0.24998531965272297
87,2015-09-18,15.7,16.14,14.75,15.07,3320699.0,90265112.0,25340000.0,0.13104573796369376
88,2015-09-21,15.09,15.7,14.98,15.6,2423810.0,66889832.0,25340000.0,0.09565153906866614
89,2015-09-22,15.72,15.91,15.3,15.6,2651824.0,74226824.0,25340000.0,0.10464972375690608
90,2015-09-23,15.31,16.07,15.0,15.8,2915584.0,81838960.0,25340000.0,0.1150585635359116
91,2015-09-24,15.82,16.19,15.7,15.9,2425042.0,69183120.0,25340000.0,0.09570015785319652
92,2015-09-25,15.82,16.11,14.65,14.78,2453987.0,67404032.0,25340000.0,0.09684242304656669
93,2015-09-28,14.62,15.36,14.6,15.29,1529104.0,41155788.0,25340000.0,0.060343488555643254
94,2015-09-29,15.04,15.05,14.54,14.7,1424542.0,37763452.0,25340000.0,0.056217127071823206
95,2015-09-30,14.81,15.36,14.81,15.31,2002651.0,54265648.0,25340000.0,0.07903121546961325
96,2015-10-08,15.93,16.84,15.93,16.84,1415612.0,42096980.0,25340000.0,0.05586471981057616
97,2015-10-09,17.58,17.66,16.36,16.82,3915287.0,118577296.0,25340000.0,0.1545101420678769
98,2015-10-12,16.88,17.69,16.66,17.49,4232220.0,130520408.0,25340000.0,0.167017363851618
99,2015-10-13,17.19,17.6,17.09,17.34,2592499.0,80280776.0,25340000.0,0.1023085635359116
100,2015-10-14,17.35,17.81,16.95,16.99,2488732.0,77325392.0,25340000.0,0.09821357537490134
101,2015-10-15,16.82,17.56,16.79,17.53,2502148.0,77308672.0,25340000.0,0.09874301499605367
102,2015-10-16,17.74,18.64,17.74,18.39,4836483.0,157033504.0,25340000.0,0.19086357537490134
103,2015-10-19,18.35,18.35,17.6,17.73,2956390.0,94726008.0,25340000.0,0.11666890292028413
104,2015-10-20,18.18,18.21,17.68,18.04,3770417.0,120626480.0,25340000.0,0.14879309392265194
105,2015-10-21,18.04,18.33,16.24,16.24,3563378.0,110101248.0,25340000.0,0.14062265193370166
106,2015-10-22,16.21,16.88,16.19,16.85,2449624.0,72654800.0,25340000.0,0.09667024467245462
107,2015-10-23,16.94,17.49,16.88,17.38,2429977.0,74547864.0,25340000.0,0.09589490923441199
108,2015-10-26,17.71,18.1,17.38,17.87,2791451.0,89060624.0,25340000.0,0.11015986582478295
109,2015-10-27,17.77,18.54,16.63,18.51,3649158.0,115637632.0,25340000.0,0.1440078137332281
110,2015-10-28,18.22,18.88,18.05,18.05,3642341.0,120638704.0,25340000.0,0.14373879242304657
111,2015-10-29,18.22,18.77,17.96,18.56,2329594.0,76844952.0,25340000.0,0.09193346487766377
112,2015-10-30,18.44,18.7,18.0,18.34,2764652.0,90996856.0,25340000.0,0.10910228887134965
113,2015-11-02,17.99,20.17,17.77,20.17,7840037.0,278597088.0,25340000.0,0.309393725335438
114,2015-11-03,20.96,22.16,20.48,21.55,10602059.0,403794144.0,25340000.0,0.418392225730071
115,2015-11-04,21.01,22.88,20.57,22.19,8855798.0,341881344.0,25340000.0,0.3494790055248619
116,2015-11-05,22.1,23.22,21.52,21.68,6353651.0,254782192.0,25340000.0,0.25073602999210737
117,2015-11-06,21.35,22.83,21.31,22.55,4863359.0,193460304.0,25340000.0,0.1919241910023678
118,2015-11-09,22.36,23.36,21.8,22.85,5721985.0,231566656.0,25340000.0,0.22580840568271507
119,2015-11-10,22.37,22.69,21.81,22.25,4097526.0,163518320.0,25340000.0,0.16170189423835832
120,2015-11-11,22.22,24.48,21.95,24.48,5550448.0,231996688.0,25340000.0,0.21903898973954222
121,2015-11-12,24.52,26.04,24.07,25.15,7878505.0,353359808.0,25340000.0,0.31091179952644044
122,2015-11-13,24.54,24.78,22.63,22.63,6454619.0,269223136.0,25340000.0,0.25472056037884766
123,2015-11-16,21.27,22.79,21.24,22.42,2906633.0,114902336.0,25340000.0,0.11470532754538279
124,2015-11-17,22.86,23.0,21.75,21.8,3254137.0,130648552.0,25340000.0,0.1284189818468824
125,2015-11-18,21.86,22.15,21.01,21.14,2175270.0,83908336.0,25340000.0,0.08584333070244672
126,2015-11-19,21.51,22.24,21.24,22.24,2772468.0,108532104.0,25340000.0,0.10941073401736386
127,2015-11-20,22.44,22.58,21.91,22.13,3429397.0,136225888.0,25340000.0,0.13533531965272297
128,2015-11-23,22.13,22.61,21.95,22.22,2695896.0,107722784.0,25340000.0,0.1063889502762431
129,2015-11-24,22.34,23.95,22.08,23.67,4480761.0,183707152.0,25340000.0,0.17682561168113653
130,2015-11-25,23.47,24.17,22.91,23.75,4411755.0,184789728.0,25340000.0,0.17410240726124704
131,2015-11-26,23.48,24.42,23.25,23.29,3831840.0,163351872.0,25340000.0,0.15121704814522494
132,2015-11-27,23.25,23.25,20.96,20.98,3541320.0,140691968.0,25340000.0,0.13975217048145225
133,2015-11-30,21.23,22.09,19.56,21.91,3367620.0,126696344.0,25340000.0,0.13289739542225731
134,2015-12-01,21.63,22.9,21.36,22.17,3552557.0,142093280.0,25340000.0,0.14019561957379637
135,2015-12-02,21.65,22.06,20.21,21.27,2130958.0,80702400.0,25340000.0,0.08409463299131807
136,2015-12-03,21.74,22.46,21.29,22.29,2510794.0,98823656.0,25340000.0,0.09908421468034728
137,2015-12-04,22.33,23.11,22.13,22.69,3274630.0,132405928.0,25340000.0,0.12922770323599053
138,2015-12-07,22.91,24.31,22.75,23.37,3938390.0,165684704.0,25340000.0,0.155421862667719
