,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,1997-05-28,3.95,4.09,3.89,3.99,45765000.0,869375795.0,70080000.0,0.6530393835616438
1,1997-05-29,3.9,4.09,3.9,3.94,13281900.0,252447516.0,70080000.0,0.1895248287671233
2,1997-05-30,3.96,4.02,3.72,3.85,8167700.0,149337332.0,70080000.0,0.1165482305936073
3,1997-06-02,3.92,4.24,3.83,4.24,14459200.0,280912616.0,70080000.0,0.20632420091324202
4,1997-06-03,4.34,4.51,4.1,4.19,17128200.0,351779086.0,70080000.0,0.24440924657534246
5,1997-06-04,4.18,4.22,4.05,4.07,8124000.0,158962409.0,70080000.0,0.11592465753424658
6,1997-06-05,4.07,4.2,4.03,4.13,6720200.0,131642402.0,70080000.0,0.09589326484018265
7,1997-06-06,3.82,3.99,3.72,3.78,7444500.0,135777819.0,70080000.0,0.10622859589041096
8,1997-06-09,3.78,3.83,3.54,3.61,2677400.0,46213680.0,70080000.0,0.038204908675799086
9,1997-06-10,3.63,3.67,3.34,3.36,2043700.0,34248589.0,70080000.0,0.02916238584474886
10,1997-06-11,3.36,3.41,3.11,3.33,2909800.0,44923749.0,70080000.0,0.041521118721461185
11,1997-06-12,3.33,3.33,3.23,3.25,1736800.0,27027614.0,70080000.0,0.02478310502283105
12,1997-06-13,3.14,3.4,2.94,3.36,3176000.0,48913732.0,70080000.0,0.045319634703196346
13,1997-06-16,3.37,3.46,3.37,3.38,2053500.0,33289274.0,70080000.0,0.02930222602739726
14,1997-06-17,3.36,3.36,3.25,3.29,1396000.0,21911337.0,70080000.0,0.019920091324200914
15,1997-06-18,3.27,3.35,3.17,3.2,1535200.0,23608064.0,70080000.0,0.021906392694063928
16,1997-06-19,3.21,3.24,3.11,3.12,1729200.0,25944075.0,70080000.0,0.024674657534246577
17,1997-06-20,3.15,3.43,3.15,3.38,2180900.0,34300923.0,70080000.0,0.031120148401826486
18,1997-06-23,3.44,3.48,3.27,3.31,2962900.0,47753646.0,70080000.0,0.042278824200913244
19,1997-06-24,3.36,3.37,3.27,3.32,1308000.0,20584424.0,70080000.0,0.018664383561643835
20,1997-06-25,3.36,3.46,3.28,3.37,2292700.0,36941856.0,70080000.0,0.03271546803652968
21,1997-06-26,3.37,3.37,3.28,3.33,1220000.0,19314232.0,70080000.0,0.017408675799086757
22,1997-06-27,3.36,3.4,3.1,3.17,1864100.0,28785510.0,70080000.0,0.026599600456621006
23,1997-07-02,3.21,3.23,2.85,3.01,1403100.0,20321978.0,70080000.0,0.020021404109589042
24,1997-07-03,2.98,3.1,2.84,2.96,1446700.0,20412929.0,70080000.0,0.020643550228310503
