,open,close,high,low,volume
1999-11-10,29.5,29.8,27.0,27.75,174085100.0,4859102435.0,320000000.0,0.5440159375
1999-11-11,27.58,28.38,27.53,27.71,29403500.0,821582199.0,320000000.0,0.0918859375
1999-11-12,27.86,28.3,27.77,28.05,15008000.0,421591623.0,320000000.0,0.0469
1999-11-15,28.2,28.25,27.7,27.75,11921100.0,332952812.0,320000000.0,0.0372534375
1999-11-16,27.88,27.97,26.48,26.55,23223100.0,628908296.0,320000000.0,0.0725721875
1999-11-17,26.5,27.18,26.37,27.18,10052600.0,268995055.0,320000000.0,0.031414375
1999-11-18,27.2,27.58,26.78,27.02,8446500.0,229577879.0,320000000.0,0.0263953125
1999-11-19,27.5,27.53,26.8,26.88,5375000.0,145887121.0,320000000.0,0.016796875
1999-11-22,26.88,26.95,26.3,26.45,5535400.0,147086153.0,320000000.0,0.017298125
1999-11-23,26.45,26.55,26.1,26.45,3844000.0,101224493.0,320000000.0,0.0120125
1999-11-24,26.44,26.55,26.01,26.43,4098000.0,107344461.0,320000000.0,0.01280625
1999-11-25,26.3,26.66,26.02,26.4,5725300.0,150528185.0,320000000.0,0.0178915625
1999-11-26,26.43,26.66,26.15,26.45,2282700.0,60508935.0,320000000.0,0.0071334375
1999-11-29,26.45,26.83,26.22,26.33,2681200.0,71099577.0,320000000.0,0.00837875
1999-11-30,26.3,26.5,26.11,26.4,2371400.0,62335742.0,320000000.0,0.007410625
1999-12-01,26.31,26.9,26.21,26.6,2865100.0,76287992.0,320000000.0,0.0089534375
1999-12-02,26.52,26.72,26.22,26.26,1938500.0,51110241.0,320000000.0,0.0060578125
1999-12-03,26.25,26.65,26.2,26.36,2552600.0,67291877.0,320000000.0,0.007976875
1999-12-06,26.3,26.35,25.6,25.66,6984000.0,180516074.0,320000000.0,0.021825
1999-12-07,25.6,25.85,25.5,25.6,3955800.0,101467905.0,320000000.0,0.012361875
1999-12-08,25.6,25.76,25.5,25.53,2236500.0,57214358.0,320000000.0,0.0069890625
1999-12-09,25.5,25.55,25.3,25.36,2564600.0,65136972.0,320000000.0,0.008014375
1999-12-10,25.36,26.1,25.22,25.97,3553913.0,91041273.0,320000000.0,0.011105978125
1999-12-13,25.98,26.45,25.6,25.92,7058400.0,184655963.0,320000000.0,0.0220575
